time,gFx,gFy,gFz
2025-11-18 20:18:29.5390,0.574,-0.323,-0.511,0.834
2025-11-18 20:18:29.5650,0.498,-0.309,-0.374,0.695
2025-11-18 20:18:29.5650,0.498,-0.309,-0.374,0.695
2025-11-18 20:18:29.5680,0.465,-0.261,-0.375,0.652
2025-11-18 20:18:29.5820,0.535,-0.21,-0.405,0.703
2025-11-18 20:18:29.5880,0.653,-0.181,-0.43,0.803
2025-11-18 20:18:29.5980,0.729,-0.145,-0.453,0.87
2025-11-18 20:18:29.6080,0.79,-0.082,-0.454,0.915
2025-11-18 20:18:29.6180,0.865,-0.081,-0.4,0.956
2025-11-18 20:18:29.6310,0.89,-0.076,-0.411,0.983
2025-11-18 20:18:29.6380,0.879,-0.049,-0.441,0.985
2025-11-18 20:18:29.6640,0.892,-0.054,-0.326,0.951
2025-11-18 20:18:29.6640,0.892,-0.054,-0.326,0.951
2025-11-18 20:18:29.6670,1.015,-0.016,-0.348,1.073
2025-11-18 20:18:29.6790,1.135,-0.058,-0.378,1.198
2025-11-18 20:18:29.6880,1.199,-0.169,-0.456,1.294
2025-11-18 20:18:29.6980,1.129,-0.257,-0.394,1.223
2025-11-18 20:18:29.7080,0.988,-0.177,-0.497,1.12
2025-11-18 20:18:29.7180,0.966,-0.169,-0.792,1.261
2025-11-18 20:18:29.7310,1.098,-0.177,-0.784,1.361
2025-11-18 20:18:29.7370,1.169,-0.284,-0.629,1.358
2025-11-18 20:18:29.7630,1.203,-0.343,-0.596,1.386
2025-11-18 20:18:29.7640,1.203,-0.343,-0.596,1.386
2025-11-18 20:18:29.7670,1.145,-0.358,-0.463,1.286
2025-11-18 20:18:29.7800,1.137,-0.488,-0.261,1.265
2025-11-18 20:18:29.7870,1.037,-0.6,-0.189,1.213
2025-11-18 20:18:29.7970,0.837,-0.589,-0.148,1.034
2025-11-18 20:18:29.8070,0.642,-0.493,-0.132,0.82
2025-11-18 20:18:29.8170,0.524,-0.401,-0.187,0.686
2025-11-18 20:18:29.8310,0.49,-0.324,-0.266,0.645
2025-11-18 20:18:29.8370,0.507,-0.269,-0.32,0.657
2025-11-18 20:18:29.8630,0.666,-0.237,-0.348,0.788
2025-11-18 20:18:29.8640,0.666,-0.237,-0.348,0.788
2025-11-18 20:18:29.8660,0.791,-0.253,-0.352,0.902
2025-11-18 20:18:29.8790,0.902,-0.284,-0.36,1.012
2025-11-18 20:18:29.8860,0.99,-0.314,-0.371,1.103
2025-11-18 20:18:29.8970,1.036,-0.331,-0.406,1.161
2025-11-18 20:18:29.9070,1.039,-0.322,-0.459,1.181
2025-11-18 20:18:29.9170,1.031,-0.294,-0.501,1.183
2025-11-18 20:18:29.9310,1.029,-0.27,-0.506,1.178
2025-11-18 20:18:29.9360,1.031,-0.262,-0.514,1.181
2025-11-18 20:18:29.9630,1.071,-0.26,-0.518,1.218
2025-11-18 20:18:29.9630,1.071,-0.26,-0.518,1.218
2025-11-18 20:18:29.9660,1.086,-0.243,-0.505,1.222
2025-11-18 20:18:29.9800,1.133,-0.228,-0.521,1.268
2025-11-18 20:18:29.9860,1.158,-0.204,-0.524,1.287
2025-11-18 20:18:29.9960,1.149,-0.167,-0.53,1.276
2025-11-18 20:18:30.0060,1.126,-0.131,-0.542,1.257
2025-11-18 20:18:30.0160,1.095,-0.086,-0.569,1.237
2025-11-18 20:18:30.0300,1.065,-0.04,-0.599,1.223
2025-11-18 20:18:30.0360,1.033,0.003,-0.613,1.201
2025-11-18 20:18:30.0630,0.979,0.056,-0.625,1.163
2025-11-18 20:18:30.0630,0.979,0.056,-0.625,1.163
2025-11-18 20:18:30.0660,0.955,0.083,-0.635,1.15
2025-11-18 20:18:30.0800,0.938,0.098,-0.65,1.145
2025-11-18 20:18:30.0860,0.927,0.104,-0.663,1.144
2025-11-18 20:18:30.0960,0.907,0.107,-0.667,1.131
2025-11-18 20:18:30.1060,0.878,0.103,-0.662,1.104
2025-11-18 20:18:30.1160,0.835,0.093,-0.664,1.071
2025-11-18 20:18:30.1310,0.766,0.067,-0.669,1.019
2025-11-18 20:18:30.1350,0.686,0.065,-0.67,0.961
2025-11-18 20:18:30.1630,0.647,0.073,-0.697,0.954
2025-11-18 20:18:30.1630,0.647,0.073,-0.697,0.954
2025-11-18 20:18:30.1650,0.669,0.068,-0.699,0.97
2025-11-18 20:18:30.1790,0.686,0.059,-0.674,0.964
2025-11-18 20:18:30.1850,0.704,0.045,-0.652,0.961
2025-11-18 20:18:30.1950,0.722,0.032,-0.642,0.967
2025-11-18 20:18:30.2050,0.736,0.024,-0.636,0.973
2025-11-18 20:18:30.2150,0.691,0.056,-0.621,0.931
2025-11-18 20:18:30.2300,0.577,0.065,-0.594,0.831
2025-11-18 20:18:30.2350,0.476,0.05,-0.561,0.737
2025-11-18 20:18:30.2630,0.466,0.012,-0.591,0.753
2025-11-18 20:18:30.2640,0.466,0.012,-0.591,0.753
2025-11-18 20:18:30.2650,0.543,-0.008,-0.616,0.821
2025-11-18 20:18:30.2790,0.617,-0.0,-0.613,0.87
2025-11-18 20:18:30.2850,0.663,-0.015,-0.592,0.889
2025-11-18 20:18:30.2950,0.702,-0.032,-0.571,0.905
2025-11-18 20:18:30.3050,0.726,-0.03,-0.549,0.911
2025-11-18 20:18:30.3150,0.721,-0.021,-0.51,0.883
2025-11-18 20:18:30.3290,0.687,-0.01,-0.463,0.829
2025-11-18 20:18:30.3340,0.636,0.016,-0.421,0.763
2025-11-18 20:18:30.3630,0.52,0.115,-0.397,0.664
2025-11-18 20:18:30.3630,0.52,0.115,-0.397,0.664
2025-11-18 20:18:30.3650,0.524,0.165,-0.437,0.702
2025-11-18 20:18:30.3790,0.579,0.185,-0.512,0.795
2025-11-18 20:18:30.3840,0.65,0.169,-0.596,0.898
2025-11-18 20:18:30.3940,0.731,0.137,-0.652,0.989
2025-11-18 20:18:30.4040,0.816,0.095,-0.667,1.058
2025-11-18 20:18:30.4140,0.872,0.059,-0.65,1.089
2025-11-18 20:18:30.4290,0.889,0.047,-0.624,1.087
2025-11-18 20:18:30.4340,0.868,0.024,-0.604,1.058
2025-11-18 20:18:30.4630,0.786,0.071,-0.549,0.961
2025-11-18 20:18:30.4630,0.786,0.071,-0.549,0.961
2025-11-18 20:18:30.4640,0.75,0.094,-0.515,0.915
2025-11-18 20:18:30.4780,0.725,0.121,-0.495,0.886
2025-11-18 20:18:30.4840,0.709,0.158,-0.493,0.878
2025-11-18 20:18:30.4940,0.71,0.192,-0.51,0.895
2025-11-18 20:18:30.5040,0.729,0.223,-0.535,0.931
2025-11-18 20:18:30.5140,0.758,0.25,-0.557,0.973
2025-11-18 20:18:30.5300,0.793,0.257,-0.575,1.013
2025-11-18 20:18:30.5340,0.831,0.243,-0.594,1.05
2025-11-18 20:18:30.5610,0.909,0.192,-0.632,1.124
2025-11-18 20:18:30.5610,0.909,0.192,-0.632,1.124
2025-11-18 20:18:30.5640,0.955,0.171,-0.648,1.167
2025-11-18 20:18:30.5780,0.999,0.159,-0.655,1.205
2025-11-18 20:18:30.5830,1.015,0.149,-0.643,1.211
2025-11-18 20:18:30.5940,0.999,0.154,-0.619,1.185
2025-11-18 20:18:30.6030,0.967,0.181,-0.592,1.148
2025-11-18 20:18:30.6130,0.929,0.218,-0.559,1.106
2025-11-18 20:18:30.6490,0.794,0.313,-0.502,0.99
2025-11-18 20:18:30.6500,0.794,0.313,-0.502,0.99
2025-11-18 20:18:30.6500,0.794,0.313,-0.502,0.99
2025-11-18 20:18:30.6530,0.771,0.333,-0.521,0.988
2025-11-18 20:18:30.6630,0.773,0.35,-0.552,1.012
2025-11-18 20:18:30.6730,0.788,0.367,-0.594,1.053
2025-11-18 20:18:30.6830,0.796,0.366,-0.648,1.09
2025-11-18 20:18:30.6930,0.812,0.338,-0.703,1.126
2025-11-18 20:18:30.7030,0.852,0.292,-0.759,1.178
2025-11-18 20:18:30.7130,0.91,0.24,-0.804,1.238
2025-11-18 20:18:30.7480,0.992,0.094,-0.759,1.253
2025-11-18 20:18:30.7490,0.992,0.094,-0.759,1.253
2025-11-18 20:18:30.7490,0.992,0.094,-0.759,1.253
2025-11-18 20:18:30.7520,0.978,0.084,-0.722,1.219
2025-11-18 20:18:30.7620,0.951,0.085,-0.681,1.173
2025-11-18 20:18:30.7720,0.915,0.096,-0.639,1.12
2025-11-18 20:18:30.7830,0.872,0.122,-0.59,1.06
2025-11-18 20:18:30.7920,0.822,0.161,-0.53,0.991
2025-11-18 20:18:30.8020,0.767,0.209,-0.464,0.92
2025-11-18 20:18:30.8130,0.727,0.267,-0.427,0.884
2025-11-18 20:18:30.8490,0.776,0.344,-0.462,0.966
2025-11-18 20:18:30.8490,0.776,0.344,-0.462,0.966
2025-11-18 20:18:30.8500,0.776,0.344,-0.462,0.966
2025-11-18 20:18:30.8520,0.833,0.347,-0.468,1.017
2025-11-18 20:18:30.8620,0.898,0.334,-0.459,1.062
2025-11-18 20:18:30.8720,0.939,0.323,-0.44,1.086
2025-11-18 20:18:30.8820,0.947,0.326,-0.418,1.085
2025-11-18 20:18:30.8920,0.935,0.338,-0.407,1.074
2025-11-18 20:18:30.9020,0.912,0.342,-0.401,1.053
2025-11-18 20:18:30.9120,0.878,0.333,-0.401,1.021
2025-11-18 20:18:30.9480,0.768,0.253,-0.418,0.91
2025-11-18 20:18:30.9480,0.768,0.253,-0.418,0.91
2025-11-18 20:18:30.9490,0.768,0.253,-0.418,0.91
2025-11-18 20:18:30.9510,0.739,0.213,-0.42,0.876
2025-11-18 20:18:30.9620,0.74,0.181,-0.413,0.867
2025-11-18 20:18:30.9710,0.772,0.153,-0.409,0.887
2025-11-18 20:18:30.9820,0.805,0.135,-0.424,0.92
2025-11-18 20:18:30.9920,0.842,0.122,-0.45,0.962
2025-11-18 20:18:31.0020,0.884,0.111,-0.478,1.011
2025-11-18 20:18:31.0110,0.932,0.104,-0.502,1.064
2025-11-18 20:18:31.0480,0.999,0.096,-0.475,1.11
2025-11-18 20:18:31.0480,0.999,0.096,-0.475,1.11
2025-11-18 20:18:31.0480,0.999,0.096,-0.475,1.11
2025-11-18 20:18:31.0510,0.961,0.101,-0.455,1.068
2025-11-18 20:18:31.0620,0.911,0.114,-0.43,1.014
2025-11-18 20:18:31.0710,0.865,0.127,-0.403,0.963
2025-11-18 20:18:31.0810,0.827,0.141,-0.385,0.923
2025-11-18 20:18:31.0910,0.795,0.154,-0.373,0.892
2025-11-18 20:18:31.1010,0.776,0.163,-0.363,0.872
2025-11-18 20:18:31.1110,0.773,0.171,-0.356,0.868
2025-11-18 20:18:31.1480,0.849,0.202,-0.334,0.934
2025-11-18 20:18:31.1480,0.849,0.202,-0.334,0.934
2025-11-18 20:18:31.1480,0.849,0.202,-0.334,0.934
2025-11-18 20:18:31.1500,0.863,0.219,-0.331,0.95
2025-11-18 20:18:31.1610,0.878,0.231,-0.324,0.964
2025-11-18 20:18:31.1700,0.891,0.239,-0.324,0.978
2025-11-18 20:18:31.1810,0.908,0.245,-0.342,1.001
2025-11-18 20:18:31.1910,0.934,0.252,-0.366,1.034
2025-11-18 20:18:31.2000,0.955,0.252,-0.394,1.063
2025-11-18 20:18:31.2110,0.969,0.24,-0.424,1.085
2025-11-18 20:18:31.2460,1.031,0.16,-0.514,1.163
2025-11-18 20:18:31.2470,1.031,0.16,-0.514,1.163
2025-11-18 20:18:31.2470,1.031,0.16,-0.514,1.163
2025-11-18 20:18:31.2500,1.026,0.139,-0.531,1.164
2025-11-18 20:18:31.2610,1.01,0.124,-0.546,1.155
2025-11-18 20:18:31.2700,0.982,0.11,-0.554,1.133
2025-11-18 20:18:31.2800,0.94,0.097,-0.549,1.093
2025-11-18 20:18:31.2910,0.892,0.091,-0.544,1.049
2025-11-18 20:18:31.3000,0.842,0.092,-0.547,1.008
2025-11-18 20:18:31.3100,0.792,0.095,-0.554,0.971
2025-11-18 20:18:31.3460,0.695,0.11,-0.58,0.912
2025-11-18 20:18:31.3460,0.695,0.11,-0.58,0.912
2025-11-18 20:18:31.3460,0.695,0.11,-0.58,0.912
2025-11-18 20:18:31.3500,0.666,0.113,-0.594,0.9
2025-11-18 20:18:31.3610,0.653,0.12,-0.606,0.899
2025-11-18 20:18:31.3700,0.654,0.131,-0.622,0.912
2025-11-18 20:18:31.3800,0.662,0.134,-0.639,0.93
2025-11-18 20:18:31.3910,0.676,0.135,-0.646,0.945
2025-11-18 20:18:31.4000,0.694,0.143,-0.653,0.964
2025-11-18 20:18:31.4100,0.696,0.151,-0.661,0.972
2025-11-18 20:18:31.4470,0.667,0.198,-0.635,0.942
2025-11-18 20:18:31.4470,0.667,0.198,-0.635,0.942
2025-11-18 20:18:31.4470,0.667,0.198,-0.635,0.942
2025-11-18 20:18:31.4490,0.644,0.216,-0.619,0.919
2025-11-18 20:18:31.4610,0.635,0.242,-0.605,0.91
2025-11-18 20:18:31.4690,0.623,0.28,-0.607,0.914
2025-11-18 20:18:31.4790,0.61,0.31,-0.632,0.931
2025-11-18 20:18:31.4900,0.61,0.333,-0.659,0.958
2025-11-18 20:18:31.4990,0.621,0.397,-0.693,1.012
2025-11-18 20:18:31.5090,0.613,0.445,-0.688,1.023
2025-11-18 20:18:31.5460,0.673,0.498,-0.727,1.109
2025-11-18 20:18:31.5460,0.673,0.498,-0.727,1.109
2025-11-18 20:18:31.5460,0.673,0.498,-0.727,1.109
2025-11-18 20:18:31.5490,0.762,0.513,-0.792,1.213
2025-11-18 20:18:31.5600,0.83,0.457,-0.849,1.272
2025-11-18 20:18:31.5690,0.882,0.344,-0.885,1.296
2025-11-18 20:18:31.5790,0.93,0.247,-0.932,1.34
2025-11-18 20:18:31.5900,0.947,0.18,-0.957,1.358
2025-11-18 20:18:31.5990,0.918,0.146,-0.94,1.322
2025-11-18 20:18:31.6090,0.858,0.136,-0.892,1.245
2025-11-18 20:18:31.6450,0.694,0.151,-0.687,0.988
2025-11-18 20:18:31.6450,0.694,0.151,-0.687,0.988
2025-11-18 20:18:31.6450,0.694,0.151,-0.687,0.988
2025-11-18 20:18:31.6480,0.682,0.158,-0.643,0.951
2025-11-18 20:18:31.6600,0.703,0.151,-0.615,0.946
2025-11-18 20:18:31.6680,0.749,0.135,-0.614,0.978
2025-11-18 20:18:31.6780,0.816,0.118,-0.636,1.041
2025-11-18 20:18:31.6900,0.905,0.079,-0.661,1.123
2025-11-18 20:18:31.6980,0.999,0.005,-0.655,1.195
2025-11-18 20:18:31.7080,1.052,-0.062,-0.664,1.246
2025-11-18 20:18:31.7440,1.093,-0.102,-0.576,1.24
2025-11-18 20:18:31.7450,1.093,-0.102,-0.576,1.24
2025-11-18 20:18:31.7450,1.093,-0.102,-0.576,1.24
2025-11-18 20:18:31.7480,1.08,-0.084,-0.544,1.212
2025-11-18 20:18:31.7610,1.012,-0.034,-0.522,1.139
2025-11-18 20:18:31.7680,0.953,0.007,-0.476,1.065
2025-11-18 20:18:31.7780,0.942,0.041,-0.445,1.043
2025-11-18 20:18:31.7880,0.906,0.067,-0.419,1.0
2025-11-18 20:18:31.7980,0.845,0.075,-0.408,0.941
2025-11-18 20:18:31.8080,0.836,0.066,-0.44,0.947
2025-11-18 20:18:31.8440,0.886,0.03,-0.618,1.081
2025-11-18 20:18:31.8440,0.886,0.03,-0.618,1.081
2025-11-18 20:18:31.8450,0.886,0.03,-0.618,1.081
2025-11-18 20:18:31.8470,0.9,0.008,-0.678,1.127
2025-11-18 20:18:31.8610,0.889,-0.024,-0.711,1.139
2025-11-18 20:18:31.8670,0.883,-0.073,-0.76,1.167
2025-11-18 20:18:31.8770,0.89,-0.117,-0.819,1.215
2025-11-18 20:18:31.8870,0.864,-0.159,-0.843,1.218
2025-11-18 20:18:31.8970,0.797,-0.209,-0.835,1.173
2025-11-18 20:18:31.9070,0.72,-0.233,-0.817,1.114
2025-11-18 20:18:31.9430,0.433,-0.188,-0.742,0.879
2025-11-18 20:18:31.9430,0.433,-0.188,-0.742,0.879
2025-11-18 20:18:31.9430,0.433,-0.188,-0.742,0.879
2025-11-18 20:18:31.9470,0.353,-0.139,-0.755,0.845
2025-11-18 20:18:31.9610,0.292,-0.079,-0.775,0.832
2025-11-18 20:18:31.9670,0.251,-0.022,-0.8,0.839
2025-11-18 20:18:31.9770,0.236,0.032,-0.808,0.842
2025-11-18 20:18:31.9870,0.228,0.093,-0.809,0.846
2025-11-18 20:18:31.9970,0.224,0.159,-0.798,0.844
2025-11-18 20:18:32.0070,0.239,0.23,-0.776,0.844
2025-11-18 20:18:32.0210,0.283,0.308,-0.756,0.864
2025-11-18 20:18:32.0430,0.463,0.507,-0.689,0.973
2025-11-18 20:18:32.0430,0.463,0.507,-0.689,0.973
2025-11-18 20:18:32.0460,0.541,0.655,-0.62,1.052
2025-11-18 20:18:32.0610,0.573,0.825,-0.527,1.134
2025-11-18 20:18:32.0660,0.571,0.99,-0.435,1.223
2025-11-18 20:18:32.0770,0.552,1.145,-0.393,1.33
2025-11-18 20:18:32.0860,0.56,1.297,-0.418,1.473
2025-11-18 20:18:32.0960,0.621,1.415,-0.491,1.621
2025-11-18 20:18:32.1060,0.75,1.452,-0.592,1.738
2025-11-18 20:18:32.1210,0.911,1.399,-0.733,1.823
2025-11-18 20:18:32.1410,1.199,1.092,-1.153,1.99
2025-11-18 20:18:32.1420,1.199,1.092,-1.153,1.99
2025-11-18 20:18:32.1460,1.297,0.852,-1.389,2.083
2025-11-18 20:18:32.1600,1.319,0.544,-1.554,2.11
2025-11-18 20:18:32.1660,1.239,0.226,-1.715,2.128
2025-11-18 20:18:32.1760,1.126,-0.112,-1.864,2.181
2025-11-18 20:18:32.1860,1.069,-0.462,-2.027,2.338
2025-11-18 20:18:32.1970,1.148,-0.79,-2.232,2.631
2025-11-18 20:18:32.2060,1.284,-1.081,-2.339,2.879
2025-11-18 20:18:32.2200,1.418,-1.281,-2.255,2.956
2025-11-18 20:18:32.2420,1.611,-1.387,-1.824,2.801
2025-11-18 20:18:32.2430,1.611,-1.387,-1.824,2.801
2025-11-18 20:18:32.2450,1.602,-1.209,-1.596,2.564
2025-11-18 20:18:32.2610,1.433,-0.89,-1.407,2.197
2025-11-18 20:18:32.2650,1.185,-0.588,-1.239,1.812
2025-11-18 20:18:32.2760,0.962,-0.435,-1.15,1.561
2025-11-18 20:18:32.2850,0.756,-0.366,-1.062,1.354
2025-11-18 20:18:32.2950,0.575,-0.315,-0.992,1.189
2025-11-18 20:18:32.3060,0.517,-0.295,-0.918,1.094
2025-11-18 20:18:32.3190,0.555,-0.294,-0.821,1.034
2025-11-18 20:18:32.3420,0.639,-0.33,-0.623,0.951
2025-11-18 20:18:32.3420,0.639,-0.33,-0.623,0.951
2025-11-18 20:18:32.3450,0.647,-0.397,-0.565,0.946
2025-11-18 20:18:32.3600,0.593,-0.471,-0.501,0.908
2025-11-18 20:18:32.3650,0.452,-0.518,-0.435,0.814
2025-11-18 20:18:32.3750,0.238,-0.542,-0.36,0.693
2025-11-18 20:18:32.3850,0.001,-0.532,-0.292,0.607
2025-11-18 20:18:32.3910,-0.174,-0.506,-0.253,0.592
2025-11-18 20:18:32.4010,-0.273,-0.477,-0.232,0.597
2025-11-18 20:18:32.4150,-0.326,-0.459,-0.184,0.592
2025-11-18 20:18:32.4400,-0.406,-0.409,0.011,0.576
2025-11-18 20:18:32.4410,-0.406,-0.409,0.011,0.576
2025-11-18 20:18:32.4420,-0.406,-0.409,0.011,0.576
2025-11-18 20:18:32.4510,-0.463,-0.375,0.06,0.599
2025-11-18 20:18:32.4610,-0.545,-0.31,0.099,0.635
2025-11-18 20:18:32.4720,-0.596,-0.227,0.12,0.649
2025-11-18 20:18:32.4810,-0.603,-0.146,0.13,0.634
2025-11-18 20:18:32.4910,-0.596,-0.067,0.138,0.615
2025-11-18 20:18:32.5010,-0.611,0.014,0.138,0.627
2025-11-18 20:18:32.5140,-0.674,0.075,0.137,0.692
2025-11-18 20:18:32.5400,-0.943,0.434,0.114,1.044
2025-11-18 20:18:32.5410,-0.943,0.434,0.114,1.044
2025-11-18 20:18:32.5420,-0.943,0.434,0.114,1.044
2025-11-18 20:18:32.5500,-1.007,0.623,0.079,1.187
2025-11-18 20:18:32.5610,-1.045,0.756,0.058,1.291
2025-11-18 20:18:32.5720,-1.072,0.858,0.091,1.376
2025-11-18 20:18:32.5800,-1.084,0.96,0.136,1.454
2025-11-18 20:18:32.5900,-1.116,1.05,0.188,1.544
2025-11-18 20:18:32.6010,-1.206,1.115,0.253,1.662
2025-11-18 20:18:32.6140,-1.32,1.155,0.336,1.786
2025-11-18 20:18:32.6410,-1.434,1.112,0.623,1.919
2025-11-18 20:18:32.6420,-1.434,1.112,0.623,1.919
2025-11-18 20:18:32.6420,-1.434,1.112,0.623,1.919
2025-11-18 20:18:32.6500,-1.345,1.056,0.721,1.856
2025-11-18 20:18:32.6600,-1.269,1.02,0.742,1.789
2025-11-18 20:18:32.6700,-1.218,0.995,0.726,1.732
2025-11-18 20:18:32.6800,-1.156,0.958,0.728,1.669
2025-11-18 20:18:32.6900,-1.037,0.995,0.672,1.586
2025-11-18 20:18:32.7010,-1.0,0.93,0.674,1.523
2025-11-18 20:18:32.7140,-1.076,0.811,0.647,1.495
2025-11-18 20:18:32.7200,-1.17,0.886,0.549,1.567
2025-11-18 20:18:32.7410,-0.791,0.895,0.42,1.266
2025-11-18 20:18:32.7420,-0.791,0.895,0.42,1.266
2025-11-18 20:18:32.7490,-0.542,0.795,0.396,1.04
2025-11-18 20:18:32.7600,-0.467,0.734,0.368,0.945
2025-11-18 20:18:32.7700,-0.502,0.711,0.323,0.928
2025-11-18 20:18:32.7810,-0.513,0.729,0.249,0.926
2025-11-18 20:18:32.7910,-0.466,0.749,0.192,0.903
2025-11-18 20:18:32.8010,-0.405,0.737,0.15,0.854
2025-11-18 20:18:32.8140,-0.365,0.737,0.116,0.831
2025-11-18 20:18:32.8410,-0.317,0.77,0.044,0.834
2025-11-18 20:18:32.8410,-0.317,0.77,0.044,0.834
2025-11-18 20:18:32.8410,-0.317,0.77,0.044,0.834
2025-11-18 20:18:32.8500,-0.291,0.805,-0.025,0.856
2025-11-18 20:18:32.8600,-0.28,0.842,-0.082,0.891
2025-11-18 20:18:32.8710,-0.298,0.873,-0.107,0.929
2025-11-18 20:18:32.8800,-0.329,0.894,-0.122,0.96
2025-11-18 20:18:32.8900,-0.361,0.898,-0.142,0.978
2025-11-18 20:18:32.9000,-0.387,0.896,-0.158,0.989
2025-11-18 20:18:32.9140,-0.387,0.881,-0.163,0.976
2025-11-18 20:18:32.9410,-0.3,0.833,-0.142,0.897
2025-11-18 20:18:32.9410,-0.3,0.833,-0.142,0.897
2025-11-18 20:18:32.9420,-0.3,0.833,-0.142,0.897
2025-11-18 20:18:32.9500,-0.289,0.819,-0.136,0.879
2025-11-18 20:18:32.9600,-0.297,0.809,-0.143,0.874
2025-11-18 20:18:32.9710,-0.323,0.804,-0.16,0.881
2025-11-18 20:18:32.9800,-0.35,0.801,-0.175,0.891
2025-11-18 20:18:32.9900,-0.358,0.803,-0.198,0.901
2025-11-18 20:18:33.0000,-0.349,0.802,-0.211,0.9
2025-11-18 20:18:33.0140,-0.345,0.802,-0.203,0.896
2025-11-18 20:18:33.0200,-0.341,0.807,-0.178,0.894
2025-11-18 20:18:33.0430,-0.37,0.791,-0.115,0.881
2025-11-18 20:18:33.0430,-0.37,0.791,-0.115,0.881
2025-11-18 20:18:33.0490,-0.385,0.791,-0.134,0.89
2025-11-18 20:18:33.0590,-0.385,0.801,-0.165,0.904
2025-11-18 20:18:33.0690,-0.408,0.815,-0.186,0.93
2025-11-18 20:18:33.0800,-0.452,0.829,-0.214,0.968
2025-11-18 20:18:33.0890,-0.505,0.841,-0.244,1.011
2025-11-18 20:18:33.1000,-0.553,0.849,-0.263,1.047
2025-11-18 20:18:33.1130,-0.574,0.844,-0.256,1.052
2025-11-18 20:18:33.1190,-0.566,0.831,-0.226,1.031
2025-11-18 20:18:33.1410,-0.535,0.834,-0.213,1.013
2025-11-18 20:18:33.1410,-0.535,0.834,-0.213,1.013
2025-11-18 20:18:33.1490,-0.532,0.814,-0.218,0.997
2025-11-18 20:18:33.1590,-0.524,0.798,-0.246,0.986
2025-11-18 20:18:33.1690,-0.45,0.789,-0.254,0.943
2025-11-18 20:18:33.1790,-0.371,0.753,-0.259,0.878
2025-11-18 20:18:33.1890,-0.364,0.729,-0.269,0.858
2025-11-18 20:18:33.1990,-0.441,0.746,-0.306,0.919
2025-11-18 20:18:33.2120,-0.569,0.789,-0.352,1.034
2025-11-18 20:18:33.2190,-0.634,0.833,-0.37,1.11
2025-11-18 20:18:33.2410,-0.557,0.808,-0.359,1.045
2025-11-18 20:18:33.2410,-0.557,0.808,-0.359,1.045
2025-11-18 20:18:33.2480,-0.561,0.798,-0.349,1.036
2025-11-18 20:18:33.2590,-0.622,0.814,-0.367,1.088
2025-11-18 20:18:33.2680,-0.668,0.826,-0.393,1.133
2025-11-18 20:18:33.2780,-0.657,0.815,-0.398,1.12
2025-11-18 20:18:33.2880,-0.664,0.801,-0.412,1.119
2025-11-18 20:18:33.2980,-0.743,0.81,-0.462,1.192
2025-11-18 20:18:33.3120,-0.862,0.818,-0.529,1.301
2025-11-18 20:18:33.3180,-0.991,0.783,-0.584,1.391
2025-11-18 20:18:33.3410,-1.295,0.724,-0.597,1.599
2025-11-18 20:18:33.3410,-1.295,0.724,-0.597,1.599
2025-11-18 20:18:33.3480,-1.439,0.723,-0.584,1.713
2025-11-18 20:18:33.3590,-1.585,0.713,-0.594,1.837
2025-11-18 20:18:33.3680,-1.724,0.714,-0.601,1.96
2025-11-18 20:18:33.3780,-1.857,0.711,-0.563,2.067
2025-11-18 20:18:33.3880,-1.997,0.667,-0.518,2.168
2025-11-18 20:18:33.3980,-2.102,0.617,-0.474,2.241
2025-11-18 20:18:33.4110,-2.185,0.573,-0.404,2.295
2025-11-18 20:18:33.4180,-2.262,0.518,-0.287,2.338
2025-11-18 20:18:33.4410,-2.289,0.323,-0.139,2.316
2025-11-18 20:18:33.4410,-2.289,0.323,-0.139,2.316
2025-11-18 20:18:33.4470,-2.139,0.161,-0.13,2.149
2025-11-18 20:18:33.4590,-1.919,-0.041,-0.139,1.924
2025-11-18 20:18:33.4670,-1.734,-0.248,-0.146,1.758
2025-11-18 20:18:33.4780,-1.577,-0.431,-0.185,1.645
2025-11-18 20:18:33.4870,-1.38,-0.594,-0.198,1.515
2025-11-18 20:18:33.4970,-1.16,-0.792,-0.172,1.415
2025-11-18 20:18:33.5110,-0.983,-1.026,-0.188,1.433
2025-11-18 20:18:33.5170,-0.862,-1.197,-0.269,1.499
2025-11-18 20:18:33.5410,-0.591,-1.23,-0.338,1.406
2025-11-18 20:18:33.5410,-0.591,-1.23,-0.338,1.406
2025-11-18 20:18:33.5470,-0.43,-1.286,-0.31,1.391
2025-11-18 20:18:33.5580,-0.297,-1.383,-0.216,1.431
2025-11-18 20:18:33.5670,-0.222,-1.432,-0.131,1.455
2025-11-18 20:18:33.5770,-0.162,-1.409,-0.102,1.422
2025-11-18 20:18:33.5870,-0.057,-1.352,-0.151,1.362
2025-11-18 20:18:33.5970,0.09,-1.274,-0.21,1.294
2025-11-18 20:18:33.6100,0.208,-1.201,-0.283,1.251
2025-11-18 20:18:33.6170,0.343,-1.134,-0.374,1.242
2025-11-18 20:18:33.6410,0.56,-1.062,-0.347,1.25
2025-11-18 20:18:33.6410,0.56,-1.062,-0.347,1.25
2025-11-18 20:18:33.6460,0.612,-0.999,-0.293,1.208
2025-11-18 20:18:33.6590,0.65,-0.951,-0.267,1.182
2025-11-18 20:18:33.6660,0.669,-0.921,-0.227,1.161
2025-11-18 20:18:33.6770,0.64,-0.867,-0.192,1.095
